transaction_id,fraude
TXS3-00442,0
TXS3-00443,1
TXS3-00444,0
TXS3-00445,0
TXS3-00446,0
TXS3-00447,0
TXS3-00448,0
TXS3-00449,0
TXS3-00450,0
TXS3-00451,0
TXS3-00452,0
TXS3-00453,0
TXS3-00454,0
TXS3-00455,1
TXS3-00456,0
TXS3-00457,0
TXS3-00458,0
TXS3-00459,0
TXS3-00460,0
TXS3-00461,0
TXS3-00462,0
TXS3-00463,0
TXS3-00464,0
TXS3-00465,0
TXS3-00466,0
TXS3-00467,0
TXS3-00468,0
TXS3-00469,0
TXS3-00470,0
TXS3-00471,1
TXS3-00472,0
TXS3-00473,0
TXS3-00474,0
TXS3-00475,0
TXS3-00476,0
TXS3-00477,0
TXS3-00478,0
TXS3-00479,0
TXS3-00480,0
TXS3-00481,1
TXS3-00482,0
TXS3-00483,0
TXS3-00484,0
TXS3-00485,0
TXS3-00486,0
TXS3-00487,1
TXS3-00488,0
TXS3-00489,0
TXS3-00490,0
TXS3-00491,0
TXS3-00492,0
TXS3-00493,0
TXS3-00494,0
TXS3-00495,0
TXS3-00496,0
TXS3-00497,0
TXS3-00498,0
TXS3-00499,0
TXS3-00500,0
TXS3-00501,0
TXS3-00502,0
TXS3-00503,0
TXS3-00504,0
TXS3-00505,0
TXS3-00506,0
TXS3-00507,0
TXS3-00508,0
TXS3-00509,0
TXS3-00510,0
TXS3-00511,0
TXS3-00512,0
TXS3-00513,0
TXS3-00514,0
TXS3-00515,0
TXS3-00516,0
TXS3-00517,0
TXS3-00518,0
TXS3-00519,0
TXS3-00520,0
TXS3-00521,0
TXS3-00522,0
TXS3-00523,0
TXS3-00524,0
TXS3-00525,0
TXS3-00526,0
TXS3-00527,0
TXS3-00528,0
TXS3-00529,0
TXS3-00530,0
TXS3-00531,0
TXS3-00532,0
TXS3-00533,0
TXS3-00534,0
TXS3-00535,0
TXS3-00536,0
TXS3-00537,1
TXS3-00538,0
TXS3-00539,0
TXS3-00540,0
TXS3-00541,1
TXS3-00542,0
TXS3-00543,0
TXS3-00544,0
TXS3-00545,0
TXS3-00546,1
TXS3-00547,0
TXS3-00548,0
TXS3-00549,0
TXS3-00550,0
TXS3-00551,0
TXS3-00552,0
TXS3-00553,0
TXS3-00554,0
TXS3-00555,0
TXS3-00556,0
TXS3-00557,0
TXS3-00558,0
TXS3-00559,0
TXS3-00560,0
TXS3-00561,0
TXS3-00562,0
TXS3-00563,0
TXS3-00564,0
TXS3-00565,0
TXS3-00566,0
TXS3-00567,0
TXS3-00568,0
TXS3-00569,0
TXS3-00570,0
TXS3-00571,0
TXS3-00572,0
TXS3-00573,0
TXS3-00574,0
TXS3-00575,0
TXS3-00576,0
TXS3-00577,0
TXS3-00578,0
TXS3-00579,0
TXS3-00580,0
TXS3-00581,0
TXS3-00582,0
TXS3-00583,0
TXS3-00584,0
TXS3-00585,0
TXS3-00586,0
TXS3-00587,0
TXS3-00588,0
TXS3-00589,0
TXS3-00590,0
TXS3-00591,0
TXS3-00592,0
TXS3-00593,0
TXS3-00594,0
TXS3-00595,0
TXS3-00596,0
TXS3-00597,0
TXS3-00598,0
TXS3-00599,0
TXS3-00600,0
TXS3-00601,0
TXS3-00602,0
TXS3-00603,0
TXS3-00604,0
TXS3-00605,0
TXS3-00606,0
TXS3-00607,0
TXS3-00608,0
TXS3-00609,0
TXS3-00610,0
TXS3-00611,0
TXS3-00612,0
TXS3-00613,0
TXS3-00614,0
TXS3-00615,0
TXS3-00616,0
TXS3-00617,0
TXS3-00618,0
TXS3-00619,0
TXS3-00620,1
TXS3-00621,0
TXS3-00622,0
TXS3-00623,0
TXS3-00624,0
TXS3-00625,0
TXS3-00626,1
TXS3-00627,0
TXS3-00628,0
TXS3-00629,0
TXS3-00630,0
TXS3-00631,0
TXS3-00632,0
TXS3-00633,0
TXS3-00634,0
TXS3-00635,0
TXS3-00636,0
TXS3-00637,1
TXS3-00638,0
TXS3-00639,0
TXS3-00640,0
TXS3-00641,0
TXS3-00642,0
TXS3-00643,0
TXS3-00644,0
TXS3-00645,0
TXS3-00646,0
TXS3-00647,0
TXS3-00648,0
TXS3-00649,0
TXS3-00650,0
TXS3-00651,1
TXS3-00652,0
TXS3-00653,0
TXS3-00654,0
TXS3-00655,0
TXS3-00656,0
TXS3-00657,0
TXS3-00658,0
TXS3-00659,0
TXS3-00660,0
TXS3-00661,0
TXS3-00662,0
TXS3-00663,0
TXS3-00664,0
TXS3-00665,0
TXS3-00666,1
TXS3-00667,0
TXS3-00668,0
TXS3-00669,0
TXS3-00670,0
TXS3-00671,0
TXS3-00672,0
TXS3-00673,0
TXS3-00674,0
TXS3-00675,0
TXS3-00676,0
TXS3-00677,0
TXS3-00678,0
TXS3-00679,0
TXS3-00680,0
TXS3-00681,0
TXS3-00682,0
TXS3-00683,0
TXS3-00684,0
TXS3-00685,0
TXS3-00686,0
TXS3-00687,0
TXS3-00688,0
TXS3-00689,0
TXS3-00690,0
TXS3-00691,0
TXS3-00692,0
TXS3-00693,0
TXS3-00694,1
TXS3-00695,0
TXS3-00696,0
TXS3-00697,0
TXS3-00698,0
TXS3-00699,0
TXS3-00700,1
TXS3-00701,0
TXS3-00702,0
TXS3-00703,0
TXS3-00704,0
TXS3-00705,0
TXS3-00706,0
TXS3-00707,0
TXS3-00708,0
TXS3-00709,0
TXS3-00710,0
TXS3-00711,0
TXS3-00712,0
TXS3-00713,0
TXS3-00714,0
TXS3-00715,0
TXS3-00716,0
TXS3-00717,0
TXS3-00718,0
TXS3-00719,0
TXS3-00720,0
TXS3-00721,0
TXS3-00722,0
TXS3-00723,0
TXS3-00724,0
TXS3-00725,1
TXS3-00726,0
TXS3-00727,0
TXS3-00728,0
TXS3-00729,0
TXS3-00730,0
TXS3-00731,0
TXS3-00732,0
TXS3-00733,0
TXS3-00734,0
TXS3-00735,0
TXS3-00736,0
TXS3-00737,0
TXS3-00738,0
TXS3-00739,0
TXS3-00740,0
TXS3-00741,0
TXS3-00742,0
TXS3-00743,0
TXS3-00744,0
TXS3-00745,0
TXS3-00746,0
TXS3-00747,1
TXS3-00748,1
TXS3-00749,0
TXS3-00750,0
TXS3-00751,0
TXS3-00752,0
TXS3-00753,0
TXS3-00754,0
TXS3-00755,0
TXS3-00756,0
TXS3-00757,0
TXS3-00758,0
TXS3-00759,0
TXS3-00760,0
TXS3-00761,0
TXS3-00762,0
TXS3-00763,0
TXS3-00764,0
TXS3-00765,0
TXS3-00766,0
TXS3-00767,0
TXS3-00768,0
TXS3-00769,0
TXS3-00770,0
TXS3-00771,0
TXS3-00772,1
TXS3-00773,0
TXS3-00774,0
TXS3-00775,0
TXS3-00776,0
TXS3-00777,0
TXS3-00778,0
TXS3-00779,0
TXS3-00780,0
TXS3-00781,0
TXS3-00782,0
TXS3-00783,0
TXS3-00784,0
TXS3-00785,0
TXS3-00786,0
TXS3-00787,0
TXS3-00788,0
TXS3-00789,0
TXS3-00790,0
TXS3-00791,0
TXS3-00792,0
TXS3-00793,0
TXS3-00794,0
TXS3-00795,0
TXS3-00796,0
TXS3-00797,0
TXS3-00798,0
TXS3-00799,0
TXS3-00800,0
TXS3-00801,1
TXS3-00802,0
TXS3-00803,0
TXS3-00804,1
TXS3-00805,0
TXS3-00806,0
TXS3-00807,0
TXS3-00808,0
TXS3-00809,0
TXS3-00810,0
TXS3-00811,0
TXS3-00812,0
TXS3-00813,0
TXS3-00814,0
TXS3-00815,0
TXS3-00816,0
TXS3-00817,0
TXS3-00818,0
TXS3-00819,0
TXS3-00820,0
TXS3-00821,0
TXS3-00822,0
TXS3-00823,0
TXS3-00824,0
TXS3-00825,0
TXS3-00826,0
TXS3-00827,0
TXS3-00828,0
TXS3-00829,0
TXS3-00830,0
TXS3-00831,0
TXS3-00832,0
TXS3-00833,0
TXS3-00834,0
TXS3-00835,0
TXS3-00836,0
TXS3-00837,0
TXS3-00838,0
TXS3-00839,0
TXS3-00840,0
TXS3-00841,0
TXS3-00842,0
TXS3-00843,0
TXS3-00844,0
TXS3-00845,0
TXS3-00846,0
TXS3-00847,0
TXS3-00848,0
TXS3-00849,0
TXS3-00850,0
TXS3-00851,0
TXS3-00852,0
TXS3-00853,0
TXS3-00854,0
TXS3-00855,0
TXS3-00856,0
TXS3-00857,0
TXS3-00858,0
TXS3-00859,0
TXS3-00860,0
TXS3-00861,0
TXS3-00862,0
TXS3-00863,0
TXS3-00864,1
TXS3-00865,1
TXS3-00866,0
TXS3-00867,0
TXS3-00868,0
TXS3-00869,0
TXS3-00870,1
TXS3-00871,0
TXS3-00872,0
TXS3-00873,0
TXS3-00874,0
TXS3-00875,0
TXS3-00876,0
TXS3-00877,0
TXS3-00878,0
TXS3-00879,0
TXS3-00880,0
TXS3-00881,0
TXS3-00882,0
TXS3-00883,0
TXS3-00884,0
TXS3-00885,0
TXS3-00886,0
TXS3-00887,0
TXS3-00888,0
TXS3-00889,0
TXS3-00890,0
TXS3-00891,0
TXS3-00892,0
TXS3-00893,0
TXS3-00894,0
TXS3-00895,0
TXS3-00896,0
TXS3-00897,0
TXS3-00898,0
TXS3-00899,0
TXS3-00900,0
TXS3-00901,0
TXS3-00902,0
TXS3-00903,0
TXS3-00904,0
TXS3-00905,0
TXS3-00906,0
TXS3-00907,0
TXS3-00908,0
TXS3-00909,0
TXS3-00910,0
TXS3-00911,0
TXS3-00912,0
TXS3-00913,0
TXS3-00914,0
TXS3-00915,0
TXS3-00916,0
TXS3-00917,0
TXS3-00918,0
TXS3-00919,0
TXS3-00920,0
TXS3-00921,0
TXS3-00922,0
TXS3-00923,0
TXS3-00924,1
TXS3-00925,0
TXS3-00926,0
TXS3-00927,0
TXS3-00928,0
TXS3-00929,0
TXS3-00930,0
TXS3-00931,0
TXS3-00932,0
TXS3-00933,0
TXS3-00934,0
TXS3-00935,0
TXS3-00936,0
TXS3-00937,0
TXS3-00938,0
TXS3-00939,0
TXS3-00940,0
TXS3-00941,0
TXS3-00942,0
TXS3-00943,0
TXS3-00944,1
TXS3-00945,0
TXS3-00946,0
TXS3-00947,0
TXS3-00948,0
TXS3-00949,0
TXS3-00950,0
TXS3-00951,0
TXS3-00952,0
TXS3-00953,0
TXS3-00954,0
TXS3-00955,1
TXS3-00956,0
TXS3-00957,1
TXS3-00958,0
TXS3-00959,0
TXS3-00960,0
TXS3-00961,0
TXS3-00962,0
TXS3-00963,0
TXS3-00964,0
TXS3-00965,0
TXS3-00966,0
TXS3-00967,0
TXS3-00968,1
TXS3-00969,0
TXS3-00970,0
TXS3-00971,0
TXS3-00972,0
TXS3-00973,0
TXS3-00974,0
TXS3-00975,0
TXS3-00976,0
TXS3-00977,0
TXS3-00978,0
TXS3-00979,0
TXS3-00980,0
TXS3-00981,0
TXS3-00982,0
TXS3-00983,0
TXS3-00984,0
TXS3-00985,0
TXS3-00986,0
TXS3-00987,0
TXS3-00988,0
TXS3-00989,0
TXS3-00990,0
TXS3-00991,0
TXS3-00992,0
TXS3-00993,0
TXS3-00994,0
TXS3-00995,0
TXS3-00996,0
TXS3-00997,0
TXS3-00998,0
TXS3-00999,0
TXS3-01000,0
TXS3-01001,0
TXS3-01002,0
TXS3-01003,0
TXS3-01004,0
TXS3-01005,0
TXS3-01006,1
TXS3-01007,0
TXS3-01008,0
TXS3-01009,0
TXS3-01010,0
TXS3-01011,0
TXS3-01012,0
TXS3-01013,0
TXS3-01014,0
TXS3-01015,0
TXS3-01016,1
TXS3-01017,0
TXS3-01018,0
TXS3-01019,0
TXS3-01020,0
TXS3-01021,0
TXS3-01022,0
TXS3-01023,0
TXS3-01024,0
TXS3-01025,0
TXS3-01026,0
TXS3-01027,0
TXS3-01028,0
TXS3-01029,0
TXS3-01030,0
TXS3-01031,0
TXS3-01032,0
TXS3-01033,0
TXS3-01034,0
TXS3-01035,0
TXS3-01036,0
TXS3-01037,0
TXS3-01038,0
TXS3-01039,0
TXS3-01040,0
TXS3-01041,0
TXS3-01042,0
TXS3-01043,0
TXS3-01044,0
TXS3-01045,0
TXS3-01046,0
TXS3-01047,0
TXS3-01048,0
TXS3-01049,0
TXS3-01050,0
TXS3-01051,0
TXS3-01052,0
TXS3-01053,0
TXS3-01054,0
TXS3-01055,0
TXS3-01056,0
TXS3-01057,0
TXS3-01058,0
TXS3-01059,0
TXS3-01060,0
TXS3-01061,0
TXS3-01062,0
TXS3-01063,0
TXS3-01064,0
TXS3-01065,0
TXS3-01066,0
TXS3-01067,0
TXS3-01068,0
TXS3-01069,0
TXS3-01070,0
TXS3-01071,0
TXS3-01072,0
TXS3-01073,0
TXS3-01074,0
TXS3-01075,0
TXS3-01076,0
TXS3-01077,0
TXS3-01078,0
TXS3-01079,0
TXS3-01080,0
TXS3-01081,0
TXS3-01082,0
TXS3-01083,0
TXS3-01084,0
TXS3-01085,0
TXS3-01086,0
TXS3-01087,0
TXS3-01088,0
TXS3-01089,0
TXS3-01090,0
TXS3-01091,0
TXS3-01092,0
TXS3-01093,0
TXS3-01094,0
TXS3-01095,0
TXS3-01096,0
TXS3-01097,0
TXS3-01098,0
TXS3-01099,0
TXS3-01100,0
TXS3-01101,0
TXS3-01102,0
TXS3-01103,0
TXS3-01104,0
TXS3-01105,0
TXS3-01106,0
TXS3-01107,0
TXS3-01108,0
TXS3-01109,0
TXS3-01110,0
TXS3-01111,0
TXS3-01112,0
TXS3-01113,0
TXS3-01114,0
TXS3-01115,0
TXS3-01116,0
TXS3-01117,0
TXS3-01118,0
TXS3-01119,0
TXS3-01120,0
TXS3-01121,0
TXS3-01122,0
TXS3-01123,0
TXS3-01124,0
TXS3-01125,0
TXS3-01126,0
TXS3-01127,0
TXS3-01128,0
TXS3-01129,0
TXS3-01130,0
TXS3-01131,0
TXS3-01132,0
TXS3-01133,0
TXS3-01134,0
TXS3-01135,0
TXS3-01136,0
TXS3-01137,0
TXS3-01138,0
TXS3-01139,0
TXS3-01140,0
TXS3-01141,0
TXS3-01142,0
TXS3-01143,0
TXS3-01144,0
TXS3-01145,0
TXS3-01146,0
TXS3-01147,0
TXS3-01148,0
TXS3-01149,0
TXS3-01150,0
TXS3-01151,0
TXS3-01152,0
TXS3-01153,0
TXS3-01154,0
TXS3-01155,0
TXS3-01156,0
TXS3-01157,0
TXS3-01158,0
TXS3-01159,1
TXS3-01160,0
TXS3-01161,0
TXS3-01162,0
TXS3-01163,0
TXS3-01164,0
TXS3-01165,0
TXS3-01166,0
TXS3-01167,0
TXS3-01168,0
TXS3-01169,0
TXS3-01170,0
TXS3-01171,0
TXS3-01172,0
TXS3-01173,0
TXS3-01174,0
TXS3-01175,0
TXS3-01176,0
TXS3-01177,0
TXS3-01178,0
TXS3-01179,0
TXS3-01180,0
TXS3-01181,0
TXS3-01182,0
TXS3-01183,0
TXS3-01184,0
TXS3-01185,0
TXS3-01186,0
TXS3-01187,0
TXS3-01188,0
TXS3-01189,0
TXS3-01190,0
TXS3-01191,0
TXS3-01192,0
TXS3-01193,0
TXS3-01194,0
TXS3-01195,0
TXS3-01196,0
TXS3-01197,0
TXS3-01198,0
TXS3-01199,0
TXS3-01200,0
TXS3-01201,0
TXS3-01202,0
TXS3-01203,0
TXS3-01204,0
TXS3-01205,0
TXS3-01206,0
TXS3-01207,0
TXS3-01208,0
TXS3-01209,0
TXS3-01210,0
TXS3-01211,0
TXS3-01212,0
TXS3-01213,0
TXS3-01214,0
TXS3-01215,0
TXS3-01216,0
TXS3-01217,0
TXS3-01218,0
TXS3-01219,0
TXS3-01220,0
TXS3-01221,0
TXS3-01222,0
TXS3-01223,0
TXS3-01224,0
TXS3-01225,0
TXS3-01226,1
TXS3-01227,0
TXS3-01228,0
TXS3-01229,0
TXS3-01230,0
TXS3-01231,0
TXS3-01232,0
TXS3-01233,0
TXS3-01234,0
TXS3-01235,0
TXS3-01236,0
TXS3-01237,0
TXS3-01238,0
TXS3-01239,0
TXS3-01240,0
TXS3-01241,0
TXS3-01242,0
TXS3-01243,1
TXS3-01244,0
TXS3-01245,0
TXS3-01246,0
TXS3-01247,0
TXS3-01248,0
TXS3-01249,0
TXS3-01250,0
TXS3-01251,0
TXS3-01252,0
TXS3-01253,0
TXS3-01254,0
TXS3-01255,0
TXS3-01256,0
TXS3-01257,0
TXS3-01258,0
TXS3-01259,1
TXS3-01260,0
TXS3-01261,0
TXS3-01262,0
TXS3-01263,0
TXS3-01264,0
TXS3-01265,0
TXS3-01266,0
TXS3-01267,0
TXS3-01268,0
TXS3-01269,0
TXS3-01270,0
TXS3-01271,0
TXS3-01272,0
TXS3-01273,0
TXS3-01274,0
TXS3-01275,0
TXS3-01276,0
TXS3-01277,0
TXS3-01278,0
TXS3-01279,0
TXS3-01280,0
TXS3-01281,0
TXS3-01282,0
TXS3-01283,0
TXS3-01284,0
TXS3-01285,0
TXS3-01286,0
TXS3-01287,0
TXS3-01288,0
TXS3-01289,0
TXS3-01290,0
TXS3-01291,0
TXS3-01292,0
TXS3-01293,0
TXS3-01294,1
TXS3-01295,1
TXS3-01296,1
TXS3-01297,0
TXS3-01298,0
TXS3-01299,0
TXS3-01300,0
TXS3-01301,0
TXS3-01302,0
TXS3-01303,0
TXS3-01304,0
TXS3-01305,0
TXS3-01306,1
TXS3-01307,0
TXS3-01308,0
TXS3-01309,0
TXS3-01310,0
TXS3-01311,0
TXS3-01312,0
TXS3-01313,0
TXS3-01314,0
TXS3-01315,0
TXS3-01316,0
TXS3-01317,0
TXS3-01318,0
TXS3-01319,0
TXS3-01320,0
TXS3-01321,0
TXS3-01322,0
TXS3-01323,0
TXS3-01324,0
TXS3-01325,0
TXS3-01326,0
TXS3-01327,0
TXS3-01328,0
TXS3-01329,0
TXS3-01330,0
TXS3-01331,0
TXS3-01332,0
TXS3-01333,0
TXS3-01334,0
TXS3-01335,0
TXS3-01336,0
TXS3-01337,0
TXS3-01338,0
TXS3-01339,0
TXS3-01340,0
TXS3-01341,0
TXS3-01342,0
TXS3-01343,0
TXS3-01344,0
TXS3-01345,0
TXS3-01346,0
TXS3-01347,0
TXS3-01348,0
TXS3-01349,0
TXS3-01350,0
TXS3-01351,0
TXS3-01352,1
TXS3-01353,0
TXS3-01354,0
TXS3-01355,0
TXS3-01356,0
TXS3-01357,0
TXS3-01358,0
TXS3-01359,0
TXS3-01360,0
TXS3-01361,0
TXS3-01362,0
TXS3-01363,0
TXS3-01364,0
TXS3-01365,0
TXS3-01366,1
TXS3-01367,0
TXS3-01368,0
TXS3-01369,0
TXS3-01370,0
TXS3-01371,0
TXS3-01372,0
TXS3-01373,0
TXS3-01374,0
TXS3-01375,0
TXS3-01376,0
TXS3-01377,0
TXS3-01378,0
TXS3-01379,0
TXS3-01380,0
TXS3-01381,1
TXS3-01382,0
TXS3-01383,0
TXS3-01384,0
TXS3-01385,0
TXS3-01386,0
TXS3-01387,0
TXS3-01388,0
TXS3-01389,0
TXS3-01390,0
TXS3-01391,0
TXS3-01392,0
TXS3-01393,0
TXS3-01394,0
TXS3-01395,0
TXS3-01396,0
TXS3-01397,0
TXS3-01398,0
