transaction_id,fraude
TXS1-00280,0
TXS1-00281,1
TXS1-00282,0
TXS1-00283,0
TXS1-00284,0
TXS1-00285,0
TXS1-00286,0
TXS1-00287,0
TXS1-00288,0
TXS1-00289,0
TXS1-00290,0
TXS1-00291,0
TXS1-00292,0
TXS1-00293,0
TXS1-00294,0
TXS1-00295,0
TXS1-00296,0
TXS1-00297,0
TXS1-00298,0
TXS1-00299,0
TXS1-00300,0
TXS1-00301,0
TXS1-00302,0
TXS1-00303,0
TXS1-00304,0
TXS1-00305,0
TXS1-00306,0
TXS1-00307,0
TXS1-00308,0
TXS1-00309,0
TXS1-00310,0
TXS1-00311,0
TXS1-00312,1
TXS1-00313,0
TXS1-00314,0
TXS1-00315,0
TXS1-00316,0
TXS1-00317,0
TXS1-00318,0
TXS1-00319,0
TXS1-00320,0
TXS1-00321,0
TXS1-00322,0
TXS1-00323,0
TXS1-00324,0
TXS1-00325,0
TXS1-00326,0
TXS1-00327,0
TXS1-00328,0
TXS1-00329,0
TXS1-00330,0
TXS1-00331,0
TXS1-00332,0
TXS1-00333,0
TXS1-00334,0
TXS1-00335,0
TXS1-00336,0
TXS1-00337,0
TXS1-00338,0
TXS1-00339,0
TXS1-00340,0
TXS1-00341,0
TXS1-00342,0
TXS1-00343,0
TXS1-00344,0
TXS1-00345,0
TXS1-00346,0
TXS1-00347,0
TXS1-00348,0
TXS1-00349,0
TXS1-00350,0
TXS1-00351,0
TXS1-00352,0
TXS1-00353,0
TXS1-00354,0
TXS1-00355,0
TXS1-00356,0
TXS1-00357,0
TXS1-00358,0
TXS1-00359,0
TXS1-00360,0
TXS1-00361,0
TXS1-00362,0
TXS1-00363,0
TXS1-00364,0
TXS1-00365,0
TXS1-00366,0
TXS1-00367,0
TXS1-00368,0
TXS1-00369,0
TXS1-00370,0
TXS1-00371,0
TXS1-00372,0
TXS1-00373,0
TXS1-00374,0
TXS1-00375,0
TXS1-00376,0
TXS1-00377,0
TXS1-00378,0
TXS1-00379,0
TXS1-00380,0
TXS1-00381,0
TXS1-00382,0
TXS1-00383,0
TXS1-00384,0
TXS1-00385,0
TXS1-00386,0
TXS1-00387,0
TXS1-00388,0
TXS1-00389,0
TXS1-00390,0
TXS1-00391,0
TXS1-00392,0
TXS1-00393,0
TXS1-00394,0
TXS1-00395,0
TXS1-00396,0
TXS1-00397,0
TXS1-00398,0
TXS1-00399,0
TXS1-00400,0
TXS1-00401,0
TXS1-00402,0
TXS1-00403,0
TXS1-00404,0
TXS1-00405,0
TXS1-00406,0
TXS1-00407,0
TXS1-00408,0
TXS1-00409,0
TXS1-00410,0
TXS1-00411,0
TXS1-00412,1
TXS1-00413,0
TXS1-00414,0
TXS1-00415,0
TXS1-00416,0
TXS1-00417,0
TXS1-00418,0
TXS1-00419,0
TXS1-00420,0
TXS1-00421,0
TXS1-00422,1
TXS1-00423,0
TXS1-00424,0
TXS1-00425,0
TXS1-00426,0
TXS1-00427,0
TXS1-00428,0
TXS1-00429,0
TXS1-00430,0
TXS1-00431,0
TXS1-00432,0
TXS1-00433,0
TXS1-00434,0
TXS1-00435,0
TXS1-00436,0
TXS1-00437,0
TXS1-00438,0
TXS1-00439,0
TXS1-00440,0
TXS1-00441,0
TXS1-00442,0
TXS1-00443,0
TXS1-00444,0
TXS1-00445,0
TXS1-00446,0
TXS1-00447,0
TXS1-00448,0
TXS1-00449,0
TXS1-00450,0
TXS1-00451,0
TXS1-00452,0
TXS1-00453,0
TXS1-00454,0
TXS1-00455,0
TXS1-00456,0
TXS1-00457,0
TXS1-00458,0
TXS1-00459,1
TXS1-00460,0
TXS1-00461,0
TXS1-00462,0
TXS1-00463,0
TXS1-00464,0
TXS1-00465,1
TXS1-00466,1
TXS1-00467,0
TXS1-00468,0
TXS1-00469,0
TXS1-00470,0
TXS1-00471,0
TXS1-00472,0
TXS1-00473,0
TXS1-00474,0
TXS1-00475,0
TXS1-00476,0
TXS1-00477,0
TXS1-00478,1
TXS1-00479,0
TXS1-00480,0
TXS1-00481,0
TXS1-00482,0
TXS1-00483,0
TXS1-00484,0
TXS1-00485,0
TXS1-00486,0
TXS1-00487,0
TXS1-00488,0
TXS1-00489,0
TXS1-00490,0
TXS1-00491,0
TXS1-00492,0
TXS1-00493,0
TXS1-00494,0
TXS1-00495,0
TXS1-00496,0
TXS1-00497,0
TXS1-00498,0
TXS1-00499,0
TXS1-00500,0
TXS1-00501,0
TXS1-00502,0
TXS1-00503,0
TXS1-00504,0
TXS1-00505,0
TXS1-00506,0
TXS1-00507,0
TXS1-00508,0
TXS1-00509,0
TXS1-00510,0
TXS1-00511,0
TXS1-00512,0
TXS1-00513,0
TXS1-00514,0
TXS1-00515,0
TXS1-00516,0
TXS1-00517,0
TXS1-00518,0
TXS1-00519,0
TXS1-00520,0
TXS1-00521,1
TXS1-00522,0
TXS1-00523,0
TXS1-00524,0
TXS1-00525,0
TXS1-00526,0
TXS1-00527,0
TXS1-00528,0
TXS1-00529,0
TXS1-00530,0
TXS1-00531,0
TXS1-00532,0
TXS1-00533,0
TXS1-00534,0
TXS1-00535,0
TXS1-00536,0
TXS1-00537,0
TXS1-00538,0
TXS1-00539,0
TXS1-00540,0
TXS1-00541,0
TXS1-00542,0
TXS1-00543,0
TXS1-00544,0
TXS1-00545,0
TXS1-00546,0
TXS1-00547,0
TXS1-00548,0
TXS1-00549,0
TXS1-00550,0
TXS1-00551,0
TXS1-00552,0
TXS1-00553,0
TXS1-00554,0
TXS1-00555,0
TXS1-00556,0
TXS1-00557,0
TXS1-00558,0
TXS1-00559,0
TXS1-00560,1
TXS1-00561,0
TXS1-00562,0
TXS1-00563,0
TXS1-00564,0
TXS1-00565,0
TXS1-00566,0
TXS1-00567,0
TXS1-00568,0
TXS1-00569,0
TXS1-00570,0
TXS1-00571,0
TXS1-00572,0
TXS1-00573,0
TXS1-00574,0
TXS1-00575,0
TXS1-00576,0
TXS1-00577,0
TXS1-00578,0
TXS1-00579,0
TXS1-00580,0
TXS1-00581,0
TXS1-00582,0
TXS1-00583,0
TXS1-00584,0
TXS1-00585,0
TXS1-00586,0
TXS1-00587,0
TXS1-00588,0
TXS1-00589,0
TXS1-00590,0
TXS1-00591,0
TXS1-00592,0
TXS1-00593,0
TXS1-00594,0
TXS1-00595,0
TXS1-00596,0
TXS1-00597,0
TXS1-00598,0
TXS1-00599,0
TXS1-00600,0
TXS1-00601,0
TXS1-00602,0
TXS1-00603,0
TXS1-00604,0
TXS1-00605,1
TXS1-00606,0
TXS1-00607,0
TXS1-00608,0
TXS1-00609,0
TXS1-00610,0
TXS1-00611,0
TXS1-00612,0
TXS1-00613,0
TXS1-00614,0
TXS1-00615,0
TXS1-00616,0
TXS1-00617,0
TXS1-00618,0
TXS1-00619,0
TXS1-00620,0
TXS1-00621,0
TXS1-00622,0
TXS1-00623,0
TXS1-00624,0
TXS1-00625,0
TXS1-00626,0
TXS1-00627,0
TXS1-00628,0
TXS1-00629,0
TXS1-00630,0
TXS1-00631,0
TXS1-00632,0
TXS1-00633,0
TXS1-00634,0
TXS1-00635,0
TXS1-00636,0
TXS1-00637,0
TXS1-00638,0
TXS1-00639,0
TXS1-00640,0
TXS1-00641,0
TXS1-00642,0
TXS1-00643,0
TXS1-00644,0
TXS1-00645,0
TXS1-00646,0
TXS1-00647,0
TXS1-00648,0
TXS1-00649,0
TXS1-00650,0
TXS1-00651,0
TXS1-00652,0
TXS1-00653,0
TXS1-00654,0
TXS1-00655,0
TXS1-00656,0
TXS1-00657,0
TXS1-00658,0
TXS1-00659,0
TXS1-00660,0
TXS1-00661,0
TXS1-00662,0
TXS1-00663,0
TXS1-00664,0
TXS1-00665,0
TXS1-00666,0
TXS1-00667,0
TXS1-00668,0
TXS1-00669,0
TXS1-00670,0
TXS1-00671,0
TXS1-00672,0
TXS1-00673,0
TXS1-00674,0
TXS1-00675,0
TXS1-00676,0
TXS1-00677,0
TXS1-00678,1
TXS1-00679,0
TXS1-00680,0
TXS1-00681,0
TXS1-00682,1
TXS1-00683,0
TXS1-00684,0
TXS1-00685,0
TXS1-00686,0
TXS1-00687,0
TXS1-00688,0
TXS1-00689,0
TXS1-00690,0
TXS1-00691,0
TXS1-00692,0
TXS1-00693,0
TXS1-00694,0
TXS1-00695,0
TXS1-00696,0
TXS1-00697,0
TXS1-00698,0
TXS1-00699,1
TXS1-00700,0
TXS1-00701,0
TXS1-00702,0
TXS1-00703,1
TXS1-00704,0
TXS1-00705,0
TXS1-00706,1
TXS1-00707,0
TXS1-00708,0
TXS1-00709,0
TXS1-00710,0
TXS1-00711,0
TXS1-00712,0
TXS1-00713,0
TXS1-00714,1
TXS1-00715,0
TXS1-00716,0
TXS1-00717,0
TXS1-00718,0
TXS1-00719,0
TXS1-00720,0
TXS1-00721,0
TXS1-00722,0
TXS1-00723,0
TXS1-00724,0
TXS1-00725,0
TXS1-00726,0
TXS1-00727,0
TXS1-00728,0
TXS1-00729,0
TXS1-00730,0
TXS1-00731,0
TXS1-00732,0
TXS1-00733,0
TXS1-00734,0
TXS1-00735,0
TXS1-00736,1
TXS1-00737,0
TXS1-00738,0
TXS1-00739,0
TXS1-00740,0
TXS1-00741,0
TXS1-00742,0
TXS1-00743,0
TXS1-00744,0
TXS1-00745,1
TXS1-00746,0
TXS1-00747,0
TXS1-00748,0
TXS1-00749,0
TXS1-00750,0
TXS1-00751,0
TXS1-00752,0
TXS1-00753,0
TXS1-00754,0
TXS1-00755,0
TXS1-00756,0
TXS1-00757,0
TXS1-00758,0
TXS1-00759,0
TXS1-00760,0
TXS1-00761,0
TXS1-00762,0
TXS1-00763,0
TXS1-00764,0
TXS1-00765,0
TXS1-00766,0
TXS1-00767,0
TXS1-00768,0
TXS1-00769,0
TXS1-00770,0
TXS1-00771,0
TXS1-00772,0
TXS1-00773,0
TXS1-00774,0
TXS1-00775,0
TXS1-00776,0
TXS1-00777,0
TXS1-00778,0
TXS1-00779,0
TXS1-00780,0
TXS1-00781,0
TXS1-00782,0
TXS1-00783,0
TXS1-00784,0
TXS1-00785,0
TXS1-00786,0
TXS1-00787,0
TXS1-00788,0
TXS1-00789,0
TXS1-00790,0
TXS1-00791,0
TXS1-00792,0
TXS1-00793,0
TXS1-00794,0
TXS1-00795,0
TXS1-00796,0
TXS1-00797,0
TXS1-00798,0
TXS1-00799,0
TXS1-00800,0
TXS1-00801,0
TXS1-00802,0
TXS1-00803,0
TXS1-00804,0
TXS1-00805,0
TXS1-00806,0
TXS1-00807,1
TXS1-00808,0
TXS1-00809,0
TXS1-00810,0
TXS1-00811,0
TXS1-00812,0
TXS1-00813,0
TXS1-00814,0
TXS1-00815,0
TXS1-00816,0
TXS1-00817,0
TXS1-00818,0
TXS1-00819,0
TXS1-00820,0
TXS1-00821,0
TXS1-00822,0
TXS1-00823,0
TXS1-00824,0
TXS1-00825,0
TXS1-00826,0
TXS1-00827,0
TXS1-00828,0
TXS1-00829,0
TXS1-00830,0
TXS1-00831,0
TXS1-00832,0
TXS1-00833,0
TXS1-00834,0
TXS1-00835,0
TXS1-00836,0
TXS1-00837,0
TXS1-00838,0
TXS1-00839,0
TXS1-00840,0
TXS1-00841,0
TXS1-00842,0
TXS1-00843,0
TXS1-00844,0
TXS1-00845,0
TXS1-00846,0
TXS1-00847,0
TXS1-00848,0
TXS1-00849,0
TXS1-00850,0
TXS1-00851,0
TXS1-00852,0
TXS1-00853,0
TXS1-00854,0
TXS1-00855,0
TXS1-00856,0
TXS1-00857,0
TXS1-00858,0
TXS1-00859,0
TXS1-00860,0
TXS1-00861,0
TXS1-00862,0
TXS1-00863,0
TXS1-00864,0
TXS1-00865,0
TXS1-00866,0
TXS1-00867,0
TXS1-00868,0
TXS1-00869,0
TXS1-00870,0
TXS1-00871,0
TXS1-00872,0
TXS1-00873,0
TXS1-00874,0
TXS1-00875,0
TXS1-00876,0
TXS1-00877,0
TXS1-00878,0
TXS1-00879,0
TXS1-00880,0
TXS1-00881,0
TXS1-00882,0
TXS1-00883,0
TXS1-00884,0
TXS1-00885,0
TXS1-00886,0
TXS1-00887,0
TXS1-00888,0
TXS1-00889,0
TXS1-00890,0
TXS1-00891,0
TXS1-00892,0
TXS1-00893,0
TXS1-00894,0
TXS1-00895,0
TXS1-00896,0
TXS1-00897,0
TXS1-00898,0
TXS1-00899,0
TXS1-00900,0
TXS1-00901,0
TXS1-00902,0
TXS1-00903,0
TXS1-00904,0
TXS1-00905,0
TXS1-00906,0
TXS1-00907,1
TXS1-00908,0
TXS1-00909,0
TXS1-00910,0
TXS1-00911,0
TXS1-00912,0
TXS1-00913,0
TXS1-00914,0
TXS1-00915,0
TXS1-00916,0
TXS1-00917,0
TXS1-00918,0
TXS1-00919,0
TXS1-00920,0
TXS1-00921,0
TXS1-00922,0
TXS1-00923,0
TXS1-00924,0
TXS1-00925,0
TXS1-00926,0
TXS1-00927,0
TXS1-00928,0
TXS1-00929,0
TXS1-00930,0
TXS1-00931,1
TXS1-00932,0
TXS1-00933,0
TXS1-00934,0
TXS1-00935,0
TXS1-00936,0
TXS1-00937,0
TXS1-00938,0
TXS1-00939,0
TXS1-00940,0
TXS1-00941,0
TXS1-00942,0
TXS1-00943,1
TXS1-00944,0
TXS1-00945,0
TXS1-00946,0
TXS1-00947,0
TXS1-00948,0
TXS1-00949,0
TXS1-00950,0
TXS1-00951,0
TXS1-00952,1
TXS1-00953,0
TXS1-00954,0
TXS1-00955,0
TXS1-00956,0
TXS1-00957,0
TXS1-00958,0
TXS1-00959,0
TXS1-00960,0
TXS1-00961,0
TXS1-00962,0
TXS1-00963,0
TXS1-00964,0
TXS1-00965,0
TXS1-00966,0
TXS1-00967,0
TXS1-00968,0
TXS1-00969,0
TXS1-00970,0
TXS1-00971,0
TXS1-00972,0
TXS1-00973,0
TXS1-00974,0
TXS1-00975,0
TXS1-00976,0
TXS1-00977,0
TXS1-00978,0
TXS1-00979,0
TXS1-00980,0
TXS1-00981,0
TXS1-00982,0
TXS1-00983,0
TXS1-00984,0
TXS1-00985,0
TXS1-00986,0
TXS1-00987,0
TXS1-00988,0
TXS1-00989,0
TXS1-00990,0
TXS1-00991,0
TXS1-00992,0
TXS1-00993,0
TXS1-00994,0
TXS1-00995,0
TXS1-00996,0
TXS1-00997,1
TXS1-00998,0
TXS1-00999,0
TXS1-01000,0
TXS1-01001,0
TXS1-01002,0
TXS1-01003,0
TXS1-01004,0
TXS1-01005,0
TXS1-01006,0
TXS1-01007,0
TXS1-01008,0
TXS1-01009,0
TXS1-01010,0
TXS1-01011,0
TXS1-01012,0
TXS1-01013,0
TXS1-01014,0
TXS1-01015,0
TXS1-01016,0
TXS1-01017,0
TXS1-01018,0
TXS1-01019,0
TXS1-01020,0
TXS1-01021,0
TXS1-01022,0
TXS1-01023,0
TXS1-01024,0
TXS1-01025,0
TXS1-01026,0
TXS1-01027,0
TXS1-01028,0
TXS1-01029,0
TXS1-01030,0
TXS1-01031,0
TXS1-01032,0
TXS1-01033,0
TXS1-01034,0
TXS1-01035,0
TXS1-01036,0
TXS1-01037,0
TXS1-01038,0
TXS1-01039,0
TXS1-01040,0
TXS1-01041,0
TXS1-01042,0
TXS1-01043,0
TXS1-01044,0
TXS1-01045,0
TXS1-01046,0
TXS1-01047,1
TXS1-01048,0
TXS1-01049,0
TXS1-01050,0
TXS1-01051,0
TXS1-01052,0
TXS1-01053,0
TXS1-01054,0
TXS1-01055,0
TXS1-01056,0
TXS1-01057,0
TXS1-01058,0
TXS1-01059,0
TXS1-01060,0
TXS1-01061,0
TXS1-01062,0
TXS1-01063,0
TXS1-01064,0
TXS1-01065,0
TXS1-01066,0
TXS1-01067,0
TXS1-01068,0
TXS1-01069,0
TXS1-01070,0
TXS1-01071,0
TXS1-01072,0
TXS1-01073,0
TXS1-01074,0
TXS1-01075,0
TXS1-01076,0
TXS1-01077,1
TXS1-01078,0
TXS1-01079,0
TXS1-01080,0
TXS1-01081,0
TXS1-01082,0
TXS1-01083,0
TXS1-01084,0
TXS1-01085,0
TXS1-01086,0
TXS1-01087,0
TXS1-01088,0
TXS1-01089,0
TXS1-01090,0
TXS1-01091,0
TXS1-01092,0
TXS1-01093,0
TXS1-01094,0
TXS1-01095,0
TXS1-01096,0
TXS1-01097,0
TXS1-01098,0
TXS1-01099,0
TXS1-01100,1
TXS1-01101,0
TXS1-01102,0
TXS1-01103,0
TXS1-01104,0
TXS1-01105,0
TXS1-01106,0
TXS1-01107,0
TXS1-01108,0
TXS1-01109,0
TXS1-01110,0
TXS1-01111,0
TXS1-01112,0
TXS1-01113,0
TXS1-01114,0
TXS1-01115,0
TXS1-01116,0
TXS1-01117,0
TXS1-01118,0
TXS1-01119,0
TXS1-01120,0
TXS1-01121,0
TXS1-01122,0
TXS1-01123,0
TXS1-01124,0
TXS1-01125,0
TXS1-01126,0
TXS1-01127,1
TXS1-01128,0
TXS1-01129,0
TXS1-01130,0
TXS1-01131,0
TXS1-01132,0
TXS1-01133,0
TXS1-01134,0
TXS1-01135,0
TXS1-01136,0
TXS1-01137,0
TXS1-01138,0
TXS1-01139,1
TXS1-01140,0
TXS1-01141,0
TXS1-01142,0
TXS1-01143,0
TXS1-01144,0
TXS1-01145,0
TXS1-01146,0
TXS1-01147,0
TXS1-01148,0
TXS1-01149,0
TXS1-01150,0
TXS1-01151,0
TXS1-01152,0
TXS1-01153,0
TXS1-01154,0
TXS1-01155,0
TXS1-01156,0
TXS1-01157,0
TXS1-01158,0
TXS1-01159,0
TXS1-01160,0
TXS1-01161,0
TXS1-01162,0
TXS1-01163,0
TXS1-01164,0
TXS1-01165,0
TXS1-01166,0
TXS1-01167,0
TXS1-01168,0
TXS1-01169,0
TXS1-01170,0
TXS1-01171,0
TXS1-01172,0
TXS1-01173,0
TXS1-01174,0
TXS1-01175,0
TXS1-01176,1
TXS1-01177,0
TXS1-01178,0
TXS1-01179,0
TXS1-01180,0
TXS1-01181,0
TXS1-01182,0
TXS1-01183,0
TXS1-01184,0
TXS1-01185,0
TXS1-01186,0
TXS1-01187,0
TXS1-01188,0
TXS1-01189,0
TXS1-01190,0
TXS1-01191,0
TXS1-01192,0
TXS1-01193,0
TXS1-01194,0
TXS1-01195,0
TXS1-01196,1
TXS1-01197,0
TXS1-01198,0
TXS1-01199,0
TXS1-01200,0
TXS1-01201,0
TXS1-01202,0
TXS1-01203,0
TXS1-01204,0
TXS1-01205,0
TXS1-01206,0
TXS1-01207,0
TXS1-01208,0
TXS1-01209,0
TXS1-01210,0
TXS1-01211,1
TXS1-01212,0
TXS1-01213,0
TXS1-01214,0
TXS1-01215,0
TXS1-01216,0
TXS1-01217,0
TXS1-01218,0
TXS1-01219,0
TXS1-01220,0
TXS1-01221,0
TXS1-01222,0
TXS1-01223,0
TXS1-01224,0
TXS1-01225,0
TXS1-01226,0
TXS1-01227,0
TXS1-01228,0
TXS1-01229,0
TXS1-01230,0
TXS1-01231,0
TXS1-01232,0
TXS1-01233,0
TXS1-01234,0
TXS1-01235,0
TXS1-01236,0
TXS1-01237,0
TXS1-01238,0
TXS1-01239,0
TXS1-01240,1
TXS1-01241,0
TXS1-01242,0
TXS1-01243,0
TXS1-01244,0
TXS1-01245,0
TXS1-01246,0
TXS1-01247,0
TXS1-01248,0
TXS1-01249,0
TXS1-01250,0
TXS1-01251,0
TXS1-01252,0
TXS1-01253,0
TXS1-01254,0
TXS1-01255,0
TXS1-01256,0
TXS1-01257,0
TXS1-01258,0
TXS1-01259,0
TXS1-01260,0
TXS1-01261,0
TXS1-01262,0
TXS1-01263,0
TXS1-01264,0
TXS1-01265,0
TXS1-01266,0
TXS1-01267,0
TXS1-01268,0
TXS1-01269,0
TXS1-01270,0
TXS1-01271,0
TXS1-01272,0
TXS1-01273,0
TXS1-01274,0
TXS1-01275,0
TXS1-01276,0
TXS1-01277,0
TXS1-01278,0
TXS1-01279,0
TXS1-01280,1
TXS1-01281,0
TXS1-01282,0
TXS1-01283,0
TXS1-01284,0
TXS1-01285,0
TXS1-01286,0
TXS1-01287,0
TXS1-01288,0
TXS1-01289,0
TXS1-01290,1
TXS1-01291,0
TXS1-01292,0
TXS1-01293,0
TXS1-01294,0
TXS1-01295,0
TXS1-01296,0
TXS1-01297,0
TXS1-01298,0
TXS1-01299,1
TXS1-01300,0
TXS1-01301,0
TXS1-01302,0
TXS1-01303,0
TXS1-01304,0
TXS1-01305,0
TXS1-01306,0
TXS1-01307,0
TXS1-01308,0
TXS1-01309,0
TXS1-01310,0
TXS1-01311,0
TXS1-01312,1
TXS1-01313,0
TXS1-01314,0
TXS1-01315,0
TXS1-01316,0
TXS1-01317,0
TXS1-01318,0
TXS1-01319,0
TXS1-01320,0
TXS1-01321,1
TXS1-01322,0
TXS1-01323,0
TXS1-01324,0
TXS1-01325,0
TXS1-01326,0
TXS1-01327,0
TXS1-01328,0
TXS1-01329,1
TXS1-01330,0
TXS1-01331,0
TXS1-01332,0
TXS1-01333,0
TXS1-01334,0
TXS1-01335,0
TXS1-01336,0
TXS1-01337,0
TXS1-01338,0
TXS1-01339,0
TXS1-01340,0
TXS1-01341,0
TXS1-01342,0
TXS1-01343,0
TXS1-01344,0
TXS1-01345,0
TXS1-01346,0
TXS1-01347,0
TXS1-01348,0
TXS1-01349,1
TXS1-01350,0
TXS1-01351,0
TXS1-01352,0
TXS1-01353,0
TXS1-01354,0
TXS1-01355,0
TXS1-01356,0
TXS1-01357,0
TXS1-01358,0
TXS1-01359,0
TXS1-01360,0
TXS1-01361,0
TXS1-01362,0
TXS1-01363,0
TXS1-01364,0
TXS1-01365,0
TXS1-01366,0
TXS1-01367,0
TXS1-01368,0
TXS1-01369,0
TXS1-01370,0
TXS1-01371,0
TXS1-01372,0
TXS1-01373,0
TXS1-01374,0
TXS1-01375,0
TXS1-01376,0
TXS1-01377,0
TXS1-01378,0
TXS1-01379,0
TXS1-01380,0
TXS1-01381,0
TXS1-01382,0
TXS1-01383,0
TXS1-01384,0
TXS1-01385,0
TXS1-01386,0
TXS1-01387,0
TXS1-01388,0
TXS1-01389,0
TXS1-01390,0
TXS1-01391,0
TXS1-01392,0
TXS1-01393,1
TXS1-01394,0
TXS1-01395,0
TXS1-01396,0
TXS1-01397,0
TXS1-01398,0
